время,координиата,плотность, сера
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,25,0
0,25,0
0,25,0
0,25,0
0,25,0
0,25,0
0,25,0
0,25,0
0,25,0
0.5,0,0.01
0.5,0,0
0.5,0,0
0.5,0,0
0.5,0,0
0.5,0,0
0.5,0,0
0.5,0,0
0.5,0,0
0.5,25,0.01
0.5,25,0
0.5,25,0
0.5,25,0
0.5,25,0
0.5,25,0
0.5,25,0
0.5,25,0
0.5,25,0
1,0,0.02
1,0,0.01
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,25,0.02
1,25,0.01
1,25,0
1,25,0
1,25,0
1,25,0
1,25,0
1,25,0
1,25,0
1.5,0,0.03
1.5,0,0.02
1.5,0,0.01
1.5,0,0
1.5,0,0
1.5,0,0
1.5,0,0
1.5,0,0
1.5,0,0
1.5,25,0.03
1.5,25,0.02
1.5,25,0.01
1.5,25,0
1.5,25,0
1.5,25,0
1.5,25,0
1.5,25,0
1.5,25,0
2,0,0.04
2,0,0.03
2,0,0.02
2,0,0.01
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,25,0.04
2,25,0.03
2,25,0.02
2,25,0.01
2,25,0
2,25,0
2,25,0
2,25,0
2,25,0
2.5,0,0.05
2.5,0,0.04
2.5,0,0.03
2.5,0,0.02
2.5,0,0.01
2.5,0,0
2.5,0,0
2.5,0,0
2.5,0,0
2.5,25,0.05
2.5,25,0.04
2.5,25,0.03
2.5,25,0.02
2.5,25,0.01
2.5,25,0
2.5,25,0
2.5,25,0
2.5,25,0
3,0,0.06
3,0,0.05
3,0,0.04
3,0,0.03
3,0,0.02
3,0,0.01
3,0,0
3,0,0
3,0,0
3,25,0.06
3,25,0.05
3,25,0.04
3,25,0.03
3,25,0.02
3,25,0.01
3,25,0
3,25,0
3,25,0
3.5,0,0.07
3.5,0,0.06
3.5,0,0.05
3.5,0,0.04
3.5,0,0.03
3.5,0,0.02
3.5,0,0.01
3.5,0,0
3.5,0,0
3.5,25,0.07
3.5,25,0.06
3.5,25,0.05
3.5,25,0.04
3.5,25,0.03
3.5,25,0.02
3.5,25,0.01
3.5,25,0
3.5,25,0
4,0,0.08
4,0,0.07
4,0,0.06
4,0,0.05
4,0,0.04
4,0,0.03
4,0,0.02
4,0,0.01
4,0,0
4,25,0.08
4,25,0.07
4,25,0.06
4,25,0.05
4,25,0.04
4,25,0.03
4,25,0.02
4,25,0.01
4,25,0
4.5,0,0.09
4.5,0,0.08
4.5,0,0.07
4.5,0,0.06
4.5,0,0.05
4.5,0,0.04
4.5,0,0.03
4.5,0,0.02
4.5,0,0.01
4.5,25,0.09
4.5,25,0.08
4.5,25,0.07
4.5,25,0.06
4.5,25,0.05
4.5,25,0.04
4.5,25,0.03
4.5,25,0.02
4.5,25,0.01
